O,D,value
81,12,57.83
81,13,101.65
81,14,55.48
81,15,49.25
81,16,129.1
81,17,62.49
81,18,90.45
81,19,16.99
81,20,44.15
81,21,21.95
81,22,8.23
81,23,46
81,24,20.98
81,25,32.31
81,26,30.79
81,27,5.79
81,28,17.04
81,29,17.58
81,30,7.92
81,31,1.63
81,32,5.32
81,33,4.27
81,34,2.49
81,35,11.43
81,36,7.2
81,37,143.33
81,38,2.88
81,39,7.58
81,41,42.59
81,42,3.53
81,43,13.11
81,44,7.59
81,45,17.62
81,46,13.76
81,47,6.29
81,48,23.05
81,49,11.68
81,50,23.18
81,51,1.5
81,52,1.63
81,53,4.5
81,55,1.34
81,56,3.32
81,58,40.39
81,59,5.63
81,60,23.07
81,61,6.6
81,62,14.87
81,63,29.53
81,64,149.01
81,65,25.76
81,66,27.81
81,67,32.03
81,68,61.04
81,69,115.19
81,70,3.67
81,71,13.91
81,72,24.77
81,73,44.95
81,74,3.13
81,75,3.23
81,76,206.99
81,77,670.13
81,78,300.75
81,79,55.89
81,80,580.51
81,81,714.81
81,82,206.97
81,83,205.27
81,84,162.98
81,85,154.61
81,86,93.49
81,87,142.1
81,88,21.72
81,89,19.13
81,90,10.94
81,91,16.29
81,92,1.73
81,93,19.9
81,94,2.22
81,95,2.74
81,96,1.77
81,97,5.91
81,98,14.82
81,99,3.12
81,100,5.32
81,101,3.34
81,102,1.1
81,103,2.15
81,106,2.42
81,107,1.73
81,108,2.21
81,110,1.12
81,111,2.34
81,112,1.19
81,113,7.53
81,115,3.12
81,116,2.1
81,121,2.18
81,122,2.04
81,123,2.13
81,125,2.4
81,127,3.03
81,128,2.46
81,129,37.16
81,130,14.23
81,131,43.12
81,132,23.72
81,133,172.52
81,134,78.87
81,135,271.54
81,136,228.72
81,137,4.93
81,138,5.16
81,139,2.68
81,140,1.36
81,141,58.12
81,142,45.84
81,143,33.1
81,144,8.13
81,145,364.17
81,146,168.07
81,147,550.14
81,148,268.24
81,149,20.06
81,150,2.4
81,151,1.48
81,152,1.39
81,153,53.7
81,154,41.77
81,155,13.52
81,156,4.89
81,157,115.53
81,158,64.8
81,159,46.21
81,160,13.56
81,161,12.48
81,166,3.5
81,170,3.87
81,172,1.55
81,178,1.47
81,182,2.4
81,184,1.63
81,185,1.26
81,188,5.15
81,189,3.54
81,190,3.21
81,191,3.01
81,196,1
81,198,2
81,199,2.01
81,200,2.01
81,203,1.01
81,204,1.01
81,205,1.03
81,207,2.07
81,209,2.02
81,210,6.11
81,211,1.03
81,216,2.2
81,218,1.3
81,219,2.29
81,220,2.15
81,221,1.26
81,225,1.38
81,226,1.38
81,228,1.33
81,229,2.91
81,230,1.78
81,232,4.47
81,233,6.47
81,237,1
81,239,1
81,244,1
81,250,1
81,253,2.01
81,257,1.02
81,260,2.05
81,261,1.02
81,267,2.61
81,269,1.05
81,272,1.16
81,275,1.48
81,283,1.18
81,287,1.4
81,288,1.47
81,298,1.05
81,299,1.03
81,300,1.01
81,303,1.04
81,343,1
81,356,2.29
81,357,19.08
81,358,8.01
81,367,2.14
81,377,14
81,379,36
81,380,8
81,385,1
81,387,64
82,1,5.39
82,2,9.32
82,3,12.83
82,4,15.75
82,5,41.02
82,6,18.25
82,7,21.8
82,8,40.75
82,9,93.68
82,10,75.54
82,11,129.52
82,12,59.41
82,13,136.69
82,14,50.14
82,15,49.93
82,16,164.81
82,17,79.51
82,18,97.02
82,19,19.98
82,20,84.69
82,21,29.19
82,22,14.05
82,23,62.7
82,24,48.96
82,25,77.76
82,26,73.41
82,27,14.44
82,28,17.41
82,29,17.37
82,30,12.64
82,31,6.05
82,32,6.52
82,33,2.51
82,34,2.93
82,35,4.89
82,36,3.38
82,37,37.33
82,41,8.78
82,43,4.44
82,44,1.16
82,45,4.26
82,46,3.61
82,47,2.52
82,48,4.88
82,49,3.88
82,50,4.15
82,52,1.27
82,53,2.38
82,56,1.27
82,58,5.57
82,60,3.3
82,61,1.95
82,62,3.05
82,63,4.6
82,64,28.74
82,65,4.69
82,66,5.69
82,67,7.26
82,68,17.75
82,69,21.2
82,70,3.94
82,71,7.35
82,72,12.5
82,73,26.6
82,74,2.71
82,75,2
82,76,59.08
82,77,142.29
82,78,247.75
82,79,45.66
82,80,505.68
82,81,249.49
82,82,449.73
82,83,205.67
82,84,147.87
82,85,496.51
82,86,251.75
82,87,159.78
82,88,68.94
82,89,24.17
82,90,40.75
82,91,60.3
82,92,3.02
82,93,26.9
82,94,1.72
82,95,6.23
82,96,1.1
82,97,11.46
82,98,18.84
82,99,3.13
82,100,5.43
82,101,1.64
82,102,2.11
82,103,1.63
82,107,1.39
82,109,2.7
82,111,1.64
82,112,1.37
82,113,3
82,121,2.34
82,122,2.07
82,127,1.42
82,129,7.6
82,130,1.88
82,131,6.42
82,132,3.64
82,133,36.96
82,134,13.22
82,135,66.43
82,136,43.8
82,137,1.9
82,141,12.28
82,142,8.61
82,143,13.54
82,144,2.94
82,145,94.94
82,146,34.52
82,147,326.5
82,148,132.65
82,149,8.84
82,150,1.68
82,151,2.71
82,152,1.67
82,153,16.84
82,154,13.99
82,155,4.13
82,156,1.87
82,157,81.86
82,158,30.4
82,159,39.54
82,160,12.54
82,161,11.3
82,174,1
82,178,2.31
82,183,1.06
82,188,2.04
82,191,2.48
82,196,1
82,203,1
82,205,1.01
82,207,2.01
82,209,1
82,210,2.02
82,218,1.06
82,222,1.04
82,232,3.58
82,239,1
82,244,1
82,249,1
82,260,1.01
82,267,2.94
82,269,2.18
82,287,2.45
82,356,3.55
82,357,1.15
82,359,6.05
82,367,1.07
82,377,2
82,379,5
82,380,3
82,387,9
83,2,3.08
83,3,3.65
83,4,8.4
83,5,13.32
83,6,8.18
83,7,8.36
83,8,16.18
83,9,35.75
83,10,26.45
83,11,48.17
83,12,22.07
83,13,51.46
83,14,17.47
83,15,19
83,16,54.39
83,17,32.09
83,18,38.96
83,19,7.87
83,20,30.15
83,21,7.28
83,22,3.74
83,23,21.24
83,24,17.36
83,25,28.33
83,26,23.95
83,27,5.09
83,28,5.27
83,29,4.23
83,30,5.66
83,31,3.19
83,32,3.51
83,33,1.51
83,34,1.93
83,35,1.37
83,36,2.38
83,37,47.38
83,39,2.37
83,41,6.28
83,43,3.33
83,44,2.13
83,45,4.67
83,46,2.96
83,47,2.63
83,48,4.45
83,49,3.17
83,50,7.79
83,53,2.33
83,58,8.72
83,59,1
83,60,4.22
83,61,2.75
83,62,3.76
83,63,8.78
83,64,36.24
83,65,6.77
83,66,7.41
83,67,7.88
83,68,17.63
83,69,32
83,70,1.4
83,71,4.02
83,72,7.98
83,73,10.26
83,76,50.93
83,77,185.03
83,78,95.44
83,79,16.61
83,80,195.66
83,81,325.62
83,82,264.02
83,83,209.98
83,84,53.35
83,85,175.65
83,86,97.1
83,87,201.88
83,88,31.27
83,89,29.13
83,90,15.43
83,91,27.72
83,92,2.73
83,93,22.88
83,94,3.32
83,95,5.22
83,96,2.48
83,97,8.46
83,98,18.82
83,99,3.13
83,100,4.43
83,102,2.11
83,103,2.2
83,105,1.72
83,107,1.39
83,108,1.4
83,111,1.64
83,113,2
83,115,1.22
83,129,12.45
83,130,1.61
83,131,12.96
83,132,5.85
83,133,54.51
83,134,23.44
83,135,91.29
83,136,65.9
83,137,1.65
83,139,2.75
83,140,2.41
83,141,17.21
83,142,16.14
83,143,26.2
83,144,6.41
83,145,135.49
83,146,62.06
83,147,484.25
83,148,203.59
83,149,10.89
83,150,1.24
83,151,2.31
83,152,1.23
83,153,30.59
83,154,26.35
83,155,8.76
83,156,3.44
83,157,106.22
83,158,47.95
83,159,43.97
83,160,14.23
83,161,11.84
83,179,1.17
83,188,2.9
83,189,1.36
83,190,1.07
83,199,1
83,210,1.04
83,214,1.02
83,219,1.11
83,223,1.05
83,230,1.3
83,233,2.32
83,259,1.01
83,267,3.96
83,268,1.22
83,269,1.59
83,288,1.71
83,289,1.08
83,344,1
83,356,4.55
83,377,4
83,387,15
84,1,8.7
84,2,16.45
84,3,29.31
84,4,44.62
84,5,98.83
84,6,37.04
84,7,80.41
84,8,58.66
84,9,110.9
84,10,258.06
84,11,501.62
84,12,174.74
84,13,268.21
84,14,155.19
84,15,136.48
84,16,325.3
84,17,203.45
84,18,173.76
84,19,32.6
84,20,98.48
84,21,46.3
84,22,24.67
84,23,71.27
84,24,48.45
84,25,61.71
84,26,48.08
84,27,15.05
84,28,27.85
84,29,22.15
84,30,9.01
84,31,5.97
84,32,6.63
84,33,1.52
84,34,3.65
84,35,4.68
84,36,5.68
84,37,47.18
84,38,1.19
84,39,1.79
84,40,1.12
84,41,3.88
84,43,2.82
84,44,4.23
84,45,3.86
84,46,1.7
84,47,4.52
84,48,2.99
84,49,3.49
84,50,4.33
84,52,2.33
84,53,5.93
84,58,2.72
84,60,3.43
84,61,1.01
84,62,2.17
84,63,2.75
84,64,23.59
84,65,3.9
84,66,8.93
84,67,5.38
84,68,20.11
84,69,26.47
84,70,6.39
84,71,10.08
84,72,22.65
84,73,36.57
84,74,4.13
84,75,3.96
84,76,65.8
84,77,155.49
84,78,302.78
84,79,61.6
84,80,614.38
84,81,267.09
84,82,199.76
84,83,57.35
84,84,391.49
84,85,470.95
84,86,56.18
84,87,29.62
84,88,10.97
84,89,5.76
84,90,31.99
84,91,27.22
84,93,7.24
84,94,1.48
84,95,1.45
84,97,4.14
84,98,9.95
84,100,1.9
84,101,1.36
84,106,1.35
84,113,1.28
84,120,2.04
84,128,1.32
84,129,5.86
84,130,1.93
84,131,6.73
84,132,2.79
84,133,24.08
84,134,16.92
84,135,47.74
84,136,33.44
84,137,1.86
84,140,1.35
84,141,8.93
84,142,7.33
84,143,5.13
84,144,1.31
84,145,73.26
84,146,26.49
84,147,112.88
84,148,48.97
84,149,4.57
84,153,7.82
84,154,7.31
84,155,1.67
84,157,16.95
84,158,11.36
84,159,7.52
84,160,2.19
84,161,2.02
84,165,1
84,167,1.03
84,194,1
84,200,1
84,217,1.01
84,221,1.06
84,243,1
84,256,1
84,288,1.15
84,296,1.06
84,356,1.92
84,379,7
84,381,8
84,382,16
84,387,4
85,1,16.68
85,2,26.47
85,3,60.91
85,4,70.64
85,5,193.29
85,6,48.94
85,7,106.78
85,8,68.09
85,9,100.12
85,10,344.56
85,11,681.8
85,12,300.98
85,13,858.39
85,14,249.09
85,15,240.69
85,16,836.73
85,17,419.93
85,18,430.2
85,19,95.17
85,20,516.12
85,21,157.57
85,22,63.2
85,23,295.22
85,24,250.07
85,25,425.08
85,26,343.21
85,27,71.78
85,28,93.21
85,29,77.61
85,30,57.53
85,31,22.01
85,32,19.57
85,33,8.51
85,34,16.24
85,35,18.07
85,36,18.57
85,37,39.49
85,38,1.18
85,39,1.72
85,41,12.73
85,43,6.52
85,44,3.12
85,45,2.4
85,46,4.62
85,47,5.38
85,48,5
85,49,5.35
85,50,3.35
85,51,1.71
85,52,3.12
85,53,6.28
85,57,1.11
85,58,12.49
85,60,2.22
85,62,4.06
85,63,4.52
85,64,33.92
85,65,3.57
85,66,8.1
85,67,10.51
85,68,22.3
85,69,25.14
85,70,8.23
85,71,14.5
85,72,33.03
85,73,52.34
85,74,7.21
85,75,4.63
85,76,58.99
85,77,140.24
85,78,251.43
85,79,48.84
85,80,557.46
85,81,262.36
85,82,713.02
85,83,199.54
85,84,531.16
85,85,1979.31
85,86,340.81
85,87,201.37
85,88,112.71
85,89,41.59
85,90,256.43
85,91,267.68
85,92,5.31
85,93,45.33
85,94,3.67
85,95,12.15
85,96,2.34
85,97,40.87
85,98,80.84
85,99,10.02
85,100,17.6
85,101,3.13
85,102,4.5
85,103,3.48
85,104,3.05
85,105,2.14
85,106,4.66
85,107,4.58
85,108,1.3
85,109,2.31
85,110,1.03
85,111,5.12
85,112,1.79
85,113,2.14
85,116,1.43
85,120,3.19
85,121,1.74
85,122,2.14
85,123,2.54
85,128,3.29
85,129,7.45
85,130,1.85
85,131,6.25
85,132,4.56
85,133,31.71
85,134,11.83
85,135,48.01
85,136,36.87
85,137,1.85
85,138,2.25
85,141,11.78
85,142,9.21
85,143,11.84
85,144,2.76
85,145,73.12
85,146,29.06
85,147,256.3
85,148,101.76
85,149,6.55
85,150,1.64
85,151,1.11
85,152,2.99
85,153,14.07
85,154,16.39
85,155,6.2
85,156,3.1
85,157,81.61
85,158,29.75
85,159,70.16
85,160,17.06
85,161,20.56
85,166,1.1
85,167,1.02
85,172,2.11
85,178,1.3
85,182,1.3
85,184,1.28
85,190,1.62
85,191,3.46
85,197,1
85,198,1
85,200,3
85,203,1
85,204,1
85,209,1.01
85,210,4.04
85,218,1.06
85,221,3.09
85,227,1.1
85,228,2.07
85,231,1.33
85,232,3.29
85,244,1
85,258,1.01
85,259,1.01
85,260,1.01
85,267,7.26
85,268,1.92
85,269,2.52
85,270,1.24
85,275,1.15
85,279,1.17
85,287,2.96
85,288,2.12
85,289,1.13
85,299,1.07
85,356,11.33
85,367,1.07
85,368,4
85,375,1
85,376,2
85,377,4
85,379,9
85,380,4
85,387,36
86,1,2
86,2,3.21
86,3,10.73
86,4,8.97
86,5,32.11
86,6,10.51
86,7,15.21
86,8,19.02
86,9,40.85
86,10,35.38
86,11,58.58
86,12,33.81
86,13,83.41
86,14,28.6
86,15,24.07
86,16,100.26
86,17,52.49
86,18,70.5
86,19,24.17
86,20,83.03
86,21,36.08
86,22,23.95
86,23,102.08
86,24,79.75
86,25,149.03
86,26,124.31
86,27,28.33
86,28,36.14
86,29,31.77
86,30,29.39
86,31,7.5
86,32,13.53
86,33,5.12
86,34,8.05
86,35,4.95
86,36,9.84
86,37,15.51
86,39,1.37
86,41,7.89
86,42,2.16
86,43,3.63
86,44,1.58
86,45,4.99
86,46,2.8
86,47,1.63
86,48,4.93
86,49,1.78
86,50,2.57
86,53,1.99
86,56,1.14
86,58,6.28
86,60,1.14
86,61,4.47
86,62,1.02
86,63,5.29
86,64,25.83
86,65,1.83
86,66,2.95
86,67,6.86
86,68,8.3
86,69,12.04
86,70,3.22
86,71,3.22
86,72,11.95
86,73,14.97
86,74,2.71
86,75,1.41
86,76,30.74
86,77,67.33
86,78,105.06
86,79,18.65
86,80,222.58
86,81,112.14
86,82,311.92
86,83,104.25
86,84,65.55
86,85,296.46
86,86,304.81
86,87,277.47
86,88,140.89
86,89,53.7
86,90,83.26
86,91,152.74
86,92,7.44
86,93,83.49
86,94,7.78
86,95,20.47
86,96,4.41
86,97,33.38
86,98,75.97
86,99,8.68
86,100,24.73
86,101,2.42
86,102,10.63
86,103,8.59
86,104,6.11
86,105,1.17
86,106,4.77
86,107,4.05
86,109,4.54
86,110,1.5
86,111,4.41
86,113,6.2
86,115,3.49
86,116,1.43
86,118,2.52
86,121,2.76
86,123,1.56
86,126,1.02
86,128,1.15
86,129,3.29
86,130,1.44
86,131,3.7
86,132,2.31
86,133,19.42
86,134,7.07
86,135,32.1
86,136,22.32
86,138,1.14
86,140,1.45
86,141,7.11
86,142,5.29
86,143,7.82
86,144,2.6
86,145,43.79
86,146,20.19
86,147,182.63
86,148,68.07
86,149,6.77
86,151,1.14
86,152,3.02
86,153,28.1
86,154,19.17
86,155,8.36
86,156,4.2
86,157,149.48
86,158,64.11
86,159,94.68
86,160,28.54
86,161,33.03
86,172,1.06
86,173,1
86,179,1.05
86,182,1.22
86,185,1.09
86,189,2.52
86,191,4.42
86,198,1
86,199,1
86,204,1
86,205,1
86,207,2.01
86,210,2.01
86,219,2.03
86,221,3.03
86,222,1.02
86,225,1.04
86,226,2.04
86,228,1.03
86,231,1.1
86,233,2.36
86,250,1
86,252,1
86,253,1
86,257,2
86,267,11.45
86,268,2.98
86,269,3.6
86,270,2.28
86,275,2.18
86,279,1.2
86,283,2.46
86,287,1.99
86,288,2.16
86,290,1.15
86,299,1.07
86,313,1
86,356,24.2
86,357,9.33
86,368,2
86,377,27
86,378,1
86,379,18
86,380,8
86,381,68
86,382,120
86,383,6
86,387,77
87,2,1.75
87,3,6.67
87,4,4.85
87,5,18.39
87,6,9.35
87,7,10.45
87,8,15.09
87,9,25.85
87,10,21.31
87,11,42.36
87,12,20.47
87,13,57.1
87,14,19.46
87,15,19.08
87,16,67.72
87,17,33.26
87,18,43.12
87,19,13.85
87,20,58.98
87,21,25.09
87,22,17.27
87,23,64.72
87,24,56.2
87,25,104.5
87,26,88.36
87,27,18.69
87,28,22.55
87,29,20.43
87,30,22.85
87,31,4.49
87,32,12.52
87,33,2.93
87,34,6.52
87,35,4.4
87,36,6.45
87,37,39.94
87,39,1.15
87,41,7.76
87,43,3.96
87,44,1.8
87,45,5.09
87,46,3.49
87,47,1.38
87,48,3.91
87,49,1.83
87,50,5.88
87,53,3.12
87,58,5.98
87,60,4.56
87,61,2.48
87,62,4.17
87,63,6.03
87,64,33.27
87,65,5.71
87,66,5.4
87,67,9.8
87,68,15.17
87,69,27.91
87,70,1.18
87,71,3.54
87,72,6.35
87,73,10.65
87,74,1.68
87,76,43.11
87,77,150.86
87,78,75.01
87,79,11.22
87,80,156.52
87,81,268.89
87,82,223.82
87,83,273.15
87,84,41.82
87,85,201.11
87,86,320.23
87,87,457.39
87,88,129.82
87,89,106.54
87,90,60.6
87,91,111.04
87,92,16.31
87,93,104.44
87,94,11.78
87,95,30.75
87,96,8.59
87,97,35.21
87,98,91.65
87,99,10.05
87,100,27.75
87,101,2.44
87,102,10.96
87,103,13.32
87,104,4.63
87,105,3.72
87,106,5.05
87,107,6.25
87,108,2.5
87,109,2.64
87,111,4.43
87,112,1.4
87,113,5.79
87,115,2.85
87,119,1.3
87,121,2.3
87,122,1.25
87,129,9.12
87,130,2.36
87,131,9.4
87,132,4.09
87,133,43.45
87,134,20.92
87,135,76.6
87,136,58.58
87,137,1.43
87,138,1.42
87,139,1.75
87,140,2.42
87,141,17.82
87,142,12.23
87,143,20.12
87,144,4.98
87,145,118
87,146,50.98
87,147,432.12
87,148,185.71
87,149,16.74
87,150,1.64
87,151,3.78
87,152,3.49
87,153,68.27
87,154,53.01
87,155,19
87,156,12.76
87,157,365.94
87,158,159.71
87,159,163
87,160,54.42
87,161,52.23
87,179,1.17
87,188,3.25
87,189,1.61
87,190,2.55
87,191,1.05
87,198,1
87,199,1
87,207,2.02
87,210,1.03
87,216,1.06
87,217,1.02
87,220,1.05
87,222,2.06
87,233,1.12
87,239,1
87,249,1
87,250,1
87,257,1.01
87,259,1.01
87,263,1.13
87,267,19.98
87,268,4.6
87,269,11.03
87,270,3.97
87,273,1.45
87,275,3.74
87,276,1.7
87,277,1.68
87,278,3.04
87,279,3.79
87,280,2.02
87,283,1.06
87,287,2.3
87,288,2.68
87,289,1.31
87,296,1.05
87,319,1.13
87,320,2.48
87,321,2.01
87,356,4.06
87,357,2.57
87,358,6.08
87,359,3.19
87,377,2
87,379,7
87,380,4
87,387,7
88,1,1.53
88,2,2.63
88,3,7.54
88,4,5.17
88,5,16.93
88,6,2.55
88,7,6.38
88,8,7.91
88,9,11.89
88,10,16.62
88,11,31.32
88,12,16.23
88,13,43.23
88,14,15.95
88,15,19.17
88,16,58.65
88,17,31.12
88,18,41.1
88,19,15.45
88,20,53.85
88,21,20.35
88,22,15.15
88,23,88.77
88,24,79.36
88,25,195.29
88,26,161.64
88,27,33.88
88,28,30.71
88,29,38.6
88,30,63.47
88,31,24.03
88,32,32.37
88,33,9.95
88,34,15.01
88,35,8.74
88,36,9.72
88,37,11.05
88,41,6.77
88,43,1.54
88,44,1.5
88,45,1.86
88,46,1.69
88,48,2.81
88,49,2.51
88,50,2.35
88,58,3.1
88,61,1.41
88,63,4.12
88,64,14.89
88,65,1.58
88,66,3.5
88,67,1.6
88,68,4.65
88,69,8.07
88,71,1.71
88,72,3.11
88,73,6.52
88,74,1.24
88,76,13.16
88,77,37.61
88,78,26.73
88,79,4.37
88,80,59.37
88,81,65.61
88,82,94.09
88,83,60.12
88,84,21.97
88,85,142.53
88,86,144.28
88,87,162.82
88,88,247.4
88,89,90.9
88,90,44.94
88,91,325.05
88,92,15.78
88,93,222.95
88,94,12.18
88,95,64.58
88,96,7.85
88,97,102.23
88,98,220
88,99,36.61
88,100,64.88
88,101,11.24
88,102,37.39
88,103,22.71
88,104,14.3
88,105,3.85
88,106,17.81
88,107,23.44
88,108,5.83
88,109,12.77
88,110,4.19
88,111,12.22
88,112,5.6
88,113,11.71
88,115,2.17
88,116,1.9
88,118,2.31
88,120,1.87
88,121,3.34
88,123,4.45
88,127,1.18
88,129,2.97
88,131,3.33
88,132,1.13
88,133,12.98
88,134,5.24
88,135,21.33
88,136,16.34
88,140,1.48
88,141,4.55
88,142,4.84
88,143,7.13
88,144,1.69
88,145,34.4
88,146,11.51
88,147,121.68
88,148,50.44
88,149,3.98
88,151,2.52
88,152,4.25
88,153,24.05
88,154,16.9
88,155,13.78
88,156,9.03
88,157,105.62
88,158,42.86
88,159,137.65
88,160,42.37
88,161,35.45
88,166,1.04
88,170,1.08
88,184,1.22
88,188,1.76
88,190,1.41
88,207,1.01
88,209,1
88,216,2.02
88,219,1.03
88,223,1.01
88,232,1.13
88,233,2.31
88,244,1
88,253,1
88,264,1.32
88,267,12.64
88,268,3.27
88,269,6.28
88,270,2.11
88,273,1.03
88,275,1.95
88,277,1.2
88,279,3.92
88,280,1.07
88,283,2.75
88,287,1.64
88,288,4.91
88,289,1.26
88,295,2.04
88,296,3.1
88,320,1.05
88,356,33.28
88,357,1.45
88,379,14
88,380,9
88,387,129
89,3,3.28
89,4,1.08
89,5,6.51
89,6,2.13
89,7,2.68
89,8,2.88
89,9,4.6
89,10,7.79
89,11,13.63
89,12,5.1
89,13,20.57
89,14,4.96
89,15,6.63
89,16,28.03
89,17,15.17
89,18,15.15
89,19,5.81
89,20,25.64
89,21,8.25
89,22,6.46
89,23,25.61
89,24,23.84
89,25,47.03
89,26,36.35
89,27,9.07
89,28,8.55
89,29,8.3
89,30,15.31
89,31,5
89,32,9.14
89,33,2.45
89,34,3.64
89,35,1.88
89,36,2.09
89,37,10.37
89,39,1.3
89,41,2.72
89,44,1.47
89,48,2.76
89,50,1.27
89,58,2.03
89,62,1.82
89,63,1.05
89,64,8.53
89,65,1.48
89,66,1.4
89,67,1.51
89,68,4.42
89,69,7.69
89,72,2.87
89,73,3.25
89,74,1.18
89,76,9.78
89,77,27.98
89,78,14.29
89,79,2.26
89,80,30.1
89,81,55.62
89,82,41.84
89,83,55.8
89,84,13.47
89,85,66.63
89,86,69.49
89,87,146.24
89,88,93.63
89,89,49.38
89,90,21.68
89,91,79.6
89,92,10.16
89,93,65.62
89,94,7.8
89,95,19.82
89,96,4.97
89,97,26.17
89,98,61.77
89,99,10.04
89,100,17.57
89,101,2.83
89,102,9.98
89,103,13.4
89,104,3.78
89,105,4.42
89,106,3.29
89,107,5.94
89,108,3.12
89,109,2.98
89,111,1.82
89,112,1.05
89,113,4.85
89,129,1.85
89,131,2.18
89,132,2.06
89,133,8.43
89,134,6.91
89,135,19.26
89,136,14.58
89,138,1.13
89,140,2.45
89,141,3.33
89,142,3.66
89,143,5.75
89,144,2.58
89,145,31.72
89,146,11.87
89,147,110.56
89,148,44.9
89,149,5.73
89,151,2.36
89,152,2.11
89,153,19.95
89,154,17.05
89,155,13.06
89,156,9.6
89,157,95.31
89,158,39.84
89,159,122.67
89,160,35.14
89,161,29.82
89,172,1.05
89,189,1.51
89,190,1.32
89,210,1.01
89,216,1.02
89,219,1.02
89,267,14.99
89,268,3.07
89,269,7.02
89,270,2.98
89,272,1.61
89,273,1.96
89,275,1.83
89,277,1.12
89,279,3.48
89,283,1.71
89,287,2.54
89,288,1.79
89,343,1
89,356,19.55
89,367,2.05
89,368,6
89,377,4
89,379,5
89,380,3
89,381,22
89,382,31
89,387,79
90,2,3.34
90,3,6.37
90,4,4.66
90,5,17.36
90,6,4.03
90,7,10.27
90,8,5.43
90,9,7.45
90,10,26.04
90,11,57.56
90,12,24.04
90,13,72.28
90,14,22.1
90,15,19.48
90,16,75.27
90,17,42.06
90,18,42.55
90,19,12.57
90,20,76.34
90,21,27.69
90,22,17.17
90,23,73.33
90,24,69.12
90,25,139.67
90,26,104.91
90,27,21.77
90,28,23.9
90,29,16.53
90,30,17.24
90,31,7.18
90,32,5.65
90,34,4.31
90,35,2.24
90,36,1.95
90,37,3.63
90,41,2.21
90,43,1.15
90,45,1.23
90,60,1.27
90,64,3.6
90,68,2.68
90,69,2.65
90,71,1.83
90,72,4.17
90,73,3.33
90,74,1.42
90,76,4.21
90,77,11.12
90,78,22.87
90,79,4.66
90,80,44.19
90,81,21.49
90,82,67.54
90,83,19.21
90,84,43.88
90,85,261
90,86,96.52
90,87,52.62
90,88,34.72
90,89,15.72
90,90,54.27
90,91,84.04
90,92,1.62
90,93,15.1
90,94,1.38
90,95,4.18
90,97,15.78
90,98,29.44
90,99,3.59
90,100,5.4
90,101,1.79
90,102,1.68
90,103,1.3
90,107,1.69
90,123,1.2
90,131,1.63
90,133,2.43
90,134,1.42
90,135,5.69
90,136,3.34
90,138,1.03
90,141,1.96
90,143,1.36
90,145,7.43
90,146,3.85
90,147,30.01
90,148,11.23
90,153,4.99
90,154,3.08
90,155,2.95
90,156,1.16
90,157,27.47
90,158,8.9
90,159,21.8
90,160,6.02
90,161,6.83
90,191,1.15
90,210,1
90,232,1.11
90,250,1
90,267,2.35
90,289,1.05
90,356,2.23
90,377,8
90,380,2
90,381,13
90,382,16
90,387,22
91,1,7.99
91,2,7.18
91,3,10.76
91,4,17.1
91,5,44.74
91,6,7.67
91,7,16.39
91,8,10.89
91,9,11.53
91,10,38.97
91,11,64.88
91,12,35.34
91,13,96.05
91,14,36.03
91,15,39.18
91,16,132.21
91,17,72.46
91,18,95.66
91,19,35.74
91,20,108.4
91,21,46.86
91,22,37.1
91,23,198.37
91,24,158.03
91,25,390.62
91,26,552.98
91,27,128.79
91,28,105.65
91,29,144.4
91,30,218.71
91,31,82.61
91,32,95.91
91,33,22.16
91,34,48.95
91,35,37.32
91,36,40.1
91,37,6.62
91,38,1.05
91,39,2.19
91,41,9.46
91,43,2.33
91,44,4.3
91,45,2.51
91,46,1.41
91,47,2.26
91,48,4.48
91,49,1.3
91,50,2.81
91,51,1.05
91,53,2.4
91,58,5.66
91,59,1.14
91,60,2.59
91,61,2.25
91,62,2.53
91,63,7.67
91,64,25.53
91,67,4.96
91,68,6.19
91,69,10.64
91,70,1.55
91,71,2.73
91,72,8.91
91,73,14.93
91,75,2.29
91,76,23.69
91,77,30.95
91,78,27.42
91,79,4.21
91,80,55.98
91,81,52.13
91,82,86.1
91,83,41.43
91,84,43.88
91,85,290.48
91,86,145.69
91,87,125.79
91,88,291.52
91,89,64.68
91,90,85.55
91,91,751.81
91,92,8.51
91,93,186.44
91,94,10.54
91,95,57.49
91,96,7.53
91,97,279.44
91,98,488.24
91,99,69.5
91,100,132.87
91,101,21.75
91,102,28.67
91,103,19.26
91,104,15.15
91,105,3.72
91,106,34.45
91,107,40.16
91,108,10.6
91,109,20.66
91,110,7.98
91,111,16.71
91,112,4.01
91,113,19.13
91,115,4.82
91,116,3.18
91,118,4.42
91,119,2.06
91,120,1.73
91,121,4.8
91,123,6.05
91,128,1.08
91,129,5.18
91,131,1.39
91,132,2.68
91,133,11.38
91,134,5.14
91,135,17.38
91,136,15.4
91,137,2.29
91,138,1.09
91,139,1.36
91,140,1.29
91,141,5.13
91,142,4.7
91,143,4.67
91,144,3.01
91,145,20.42
91,146,11.3
91,147,78.74
91,148,36.84
91,149,4.38
91,151,1.51
91,152,1.35
91,153,16.82
91,154,12.33
91,155,9.06
91,156,4.21
91,157,74.91
91,158,26.69
91,159,97.1
91,160,29.8
91,161,30.85
91,166,1.03
91,170,1.05
91,176,1.01
91,178,1.1
91,182,1.14
91,183,1.03
91,188,3.46
91,189,1.33
